ISO,Country,Data source,Sector,Gas,Unit,Year,Emissions
BEN,Benin,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,8.43
BGD,Bangladesh,GCP,Coal,CO2,MtCO₂e,2022,8.22
LTU,Lithuania,GCP,Oil,CO2,MtCO₂e,2022,8.2
MMR,Myanmar,GCP,Gas,CO2,MtCO₂e,2022,8.08
ESP,Spain,GCP,Cement,CO2,MtCO₂e,2022,8.07
MOZ,Mozambique,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,8.0
ITA,Italy,GCP,Cement,CO2,MtCO₂e,2022,7.92
CRI,Costa Rica,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,7.89
URY,Uruguay,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,7.89
PAN,Panama,GCP,Oil,CO2,MtCO₂e,2022,7.84
PNG,Papua New Guinea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,7.82
POL,Poland,GCP,Cement,CO2,MtCO₂e,2022,7.79
SLV,El Salvador,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,7.71
JOR,Jordan,GCP,Gas,CO2,MtCO₂e,2022,7.62
MKD,Macedonia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,7.59
LUX,Luxembourg,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,7.52
CRI,Costa Rica,GCP,Oil,CO2,MtCO₂e,2022,7.51
AFG,Afghanistan,GCP,Oil,CO2,MtCO₂e,2022,7.5
BWA,Botswana,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,7.47
BEN,Benin,GCP,Oil,CO2,MtCO₂e,2022,7.45
COG,Republic of Congo,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,7.43
SEN,Senegal,GCP,Oil,CO2,MtCO₂e,2022,7.4
URY,Uruguay,GCP,Oil,CO2,MtCO₂e,2022,7.4
CAN,Canada,GCP,Cement,CO2,MtCO₂e,2022,7.38
NPL,Nepal,GCP,Oil,CO2,MtCO₂e,2022,7.36
SLV,El Salvador,GCP,Oil,CO2,MtCO₂e,2022,7.3
CIV,Côte d'Ivoire,GCP,Oil,CO2,MtCO₂e,2022,7.22
SVN,Slovenia,GCP,Oil,CO2,MtCO₂e,2022,7.18
BOL,Bolivia,GCP,Gas,CO2,MtCO₂e,2022,7.16
EST,Estonia,GCP,Coal,CO2,MtCO₂e,2022,7.05
MLI,Mali,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,7.04
CYP,Cyprus,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,7.03
SWE,Sweden,GCP,Coal,CO2,MtCO₂e,2022,6.99
LVA,Latvia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,6.59
FRA,France,GCP,Cement,CO2,MtCO₂e,2022,6.49
JAM,Jamaica,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,6.49
ARM,Armenia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,6.41
NZL,New Zealand,GCP,Gas,CO2,MtCO₂e,2022,6.35
GHA,Ghana,GCP,Gas,CO2,MtCO₂e,2022,6.34
MLI,Mali,GCP,Oil,CO2,MtCO₂e,2022,6.34
COL,Colombia,GCP,Cement,CO2,MtCO₂e,2022,6.22
UZB,Uzbekistan,GCP,Cement,CO2,MtCO₂e,2022,6.16
CHE,Switzerland,GCP,Gas,CO2,MtCO₂e,2022,6.13
LKA,Sri Lanka,GCP,Coal,CO2,MtCO₂e,2022,6.08
PHL,Philippines,GCP,Gas,CO2,MtCO₂e,2022,6.03
UGA,Uganda,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,6.02
CYP,Cyprus,GCP,Oil,CO2,MtCO₂e,2022,5.97
BFA,Burkina Faso,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,5.96
SYR,Syria,GCP,Gas,CO2,MtCO₂e,2022,5.95
KHM,Cambodia,GCP,Cement,CO2,MtCO₂e,2022,5.89
PNG,Papua New Guinea,GCP,Oil,CO2,MtCO₂e,2022,5.87
GEO,Georgia,GCP,Gas,CO2,MtCO₂e,2022,5.86
GAB,Gabon,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,5.71
LUX,Luxembourg,GCP,Oil,CO2,MtCO₂e,2022,5.63
NIC,Nicaragua,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,5.55
PER,Peru,GCP,Cement,CO2,MtCO₂e,2022,5.53
LAO,Laos,GCP,Cement,CO2,MtCO₂e,2022,5.5
MDA,Moldova,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,5.42
UGA,Uganda,GCP,Oil,CO2,MtCO₂e,2022,5.39
NIC,Nicaragua,GCP,Oil,CO2,MtCO₂e,2022,5.35
ZAF,South Africa,GCP,Cement,CO2,MtCO₂e,2022,5.28
ARE,United Arab Emirates,GCP,Cement,CO2,MtCO₂e,2022,5.24
BGR,Bulgaria,GCP,Gas,CO2,MtCO₂e,2022,5.14
MNG,Mongolia,GCP,Oil,CO2,MtCO₂e,2022,5.13
MAR,Morocco,GCP,Cement,CO2,MtCO₂e,2022,5.11
GNQ,Equatorial Guinea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,5.08
ARG,Argentina,GCP,Cement,CO2,MtCO₂e,2022,5.06
ZWE,Zimbabwe,GCP,Coal,CO2,MtCO₂e,2022,5.03
SRB,Serbia,GCP,Gas,CO2,MtCO₂e,2022,5.01
HUN,Hungary,GCP,Coal,CO2,MtCO₂e,2022,4.98
ALB,Albania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,4.95
ARG,Argentina,GCP,Coal,CO2,MtCO₂e,2022,4.95
BRN,Brunei,GCP,Gas,CO2,MtCO₂e,2022,4.95
GIN,Guinea,GCP,Oil,CO2,MtCO₂e,2022,4.95
GIN,Guinea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,4.95
KEN,Kenya,GCP,Cement,CO2,MtCO₂e,2022,4.86
ZMB,Zambia,GCP,Oil,CO2,MtCO₂e,2022,4.85
HRV,Croatia,GCP,Gas,CO2,MtCO₂e,2022,4.83
BFA,Burkina Faso,GCP,Oil,CO2,MtCO₂e,2022,4.78
CMR,Cameroon,GCP,Oil,CO2,MtCO₂e,2022,4.73
NPL,Nepal,GCP,Coal,CO2,MtCO₂e,2022,4.7
BWA,Botswana,GCP,Coal,CO2,MtCO₂e,2022,4.68
CHN,China,GCP,Gas flaring,CO2,MtCO₂e,2022,4.68
MRT,Mauritania,GCP,Oil,CO2,MtCO₂e,2022,4.53
MRT,Mauritania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,4.53
AFG,Afghanistan,GCP,Coal,CO2,MtCO₂e,2022,4.49
CIV,Côte d'Ivoire,GCP,Gas,CO2,MtCO₂e,2022,4.46
KHM,Cambodia,GCP,Coal,CO2,MtCO₂e,2022,4.45
MMR,Myanmar,GCP,Coal,CO2,MtCO₂e,2022,4.41
NZL,New Zealand,GCP,Coal,CO2,MtCO₂e,2022,4.41
MDG,Madagascar,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,4.4
JAM,Jamaica,GCP,Oil,CO2,MtCO₂e,2022,4.38
UKR,Ukraine,GCP,Cement,CO2,MtCO₂e,2022,4.34
LVA,Latvia,GCP,Oil,CO2,MtCO₂e,2022,4.31
POL,Poland,GCP,Gas flaring,CO2,MtCO₂e,2022,4.28
MUS,Mauritius,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,4.25
TUN,Tunisia,GCP,Cement,CO2,MtCO₂e,2022,4.24
BIH,Bosnia and Herzegovina,GCP,Oil,CO2,MtCO₂e,2022,4.23
DNK,Denmark,GCP,Coal,CO2,MtCO₂e,2022,4.21
ARM,Armenia,GCP,Gas,CO2,MtCO₂e,2022,4.2
KGZ,Kyrgyzstan,GCP,Oil,CO2,MtCO₂e,2022,4.2
GBR,United Kingdom,GCP,Cement,CO2,MtCO₂e,2022,4.07
NAM,Namibia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,3.95
IRL,Ireland,GCP,Coal,CO2,MtCO₂e,2022,3.94
OMN,Oman,GCP,Gas flaring,CO2,MtCO₂e,2022,3.89
TJK,Tajikistan,GCP,Oil,CO2,MtCO₂e,2022,3.88
BLR,Belarus,GCP,Coal,CO2,MtCO₂e,2022,3.86
MOZ,Mozambique,GCP,Oil,CO2,MtCO₂e,2022,3.85
KAZ,Kazakhstan,GCP,Cement,CO2,MtCO₂e,2022,3.84
TJK,Tajikistan,GCP,Coal,CO2,MtCO₂e,2022,3.8
BHR,Bahrain,GCP,Oil,CO2,MtCO₂e,2022,3.79
GNQ,Equatorial Guinea,GCP,Gas,CO2,MtCO₂e,2022,3.73
IRN,Iran,GCP,Coal,CO2,MtCO₂e,2022,3.72
ROU,Romania,GCP,Cement,CO2,MtCO₂e,2022,3.72
EGY,Egypt,GCP,Gas flaring,CO2,MtCO₂e,2022,3.7
ETH,Ethiopia,GCP,Cement,CO2,MtCO₂e,2022,3.68
NOR,Norway,GCP,Coal,CO2,MtCO₂e,2022,3.68
COD,Democratic Republic of the Congo,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,3.6
SUR,Suriname,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,3.59
DNK,Denmark,GCP,Gas,CO2,MtCO₂e,2022,3.56
MKD,Macedonia,GCP,Oil,CO2,MtCO₂e,2022,3.55
SUR,Suriname,GCP,Oil,CO2,MtCO₂e,2022,3.55
GUY,Guyana,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,3.54
ISL,Iceland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,3.54
KGZ,Kyrgyzstan,GCP,Coal,CO2,MtCO₂e,2022,3.53
ESP,Spain,GCP,Gas flaring,CO2,MtCO₂e,2022,3.51
PSE,Palestine,GCP,Oil,CO2,MtCO₂e,2022,3.5
PSE,Palestine,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,3.5
SAU,Saudi Arabia,GCP,Gas flaring,CO2,MtCO₂e,2022,3.5
GRC,Greece,GCP,Cement,CO2,MtCO₂e,2022,3.49
BRN,Brunei,GCP,Oil,CO2,MtCO₂e,2022,3.46
MKD,Macedonia,GCP,Coal,CO2,MtCO₂e,2022,3.46
NPL,Nepal,GCP,Cement,CO2,MtCO₂e,2022,3.43
COG,Republic of Congo,GCP,Gas flaring,CO2,MtCO₂e,2022,3.42
GEO,Georgia,GCP,Oil,CO2,MtCO₂e,2022,3.41
LAO,Laos,GCP,Oil,CO2,MtCO₂e,2022,3.38
TTO,Trinidad and Tobago,GCP,Oil,CO2,MtCO₂e,2022,3.35
NAM,Namibia,GCP,Oil,CO2,MtCO₂e,2022,3.33
ZWE,Zimbabwe,GCP,Oil,CO2,MtCO₂e,2022,3.3
GBR,United Kingdom,GCP,Gas flaring,CO2,MtCO₂e,2022,3.24
IDN,Indonesia,GCP,Gas flaring,CO2,MtCO₂e,2022,3.16
AGO,Angola,GCP,Gas flaring,CO2,MtCO₂e,2022,3.15
PRK,North Korea,GCP,Oil,CO2,MtCO₂e,2022,3.15
LSO,Lesotho,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,3.13
GUY,Guyana,GCP,Oil,CO2,MtCO₂e,2022,3.07
NER,Niger,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,3.06
DOM,Dominican Republic,GCP,Coal,CO2,MtCO₂e,2022,3.04
MYS,Malaysia,GCP,Gas flaring,CO2,MtCO₂e,2022,3.03
ZMB,Zambia,GCP,Coal,CO2,MtCO₂e,2022,3.01
ALB,Albania,GCP,Oil,CO2,MtCO₂e,2022,2.99
MDA,Moldova,GCP,Oil,CO2,MtCO₂e,2022,2.99
SVN,Slovenia,GCP,Coal,CO2,MtCO₂e,2022,2.99
IND,India,GCP,Gas flaring,CO2,MtCO₂e,2022,2.92
AUS,Australia,GCP,Cement,CO2,MtCO₂e,2022,2.9
SEN,Senegal,GCP,Cement,CO2,MtCO₂e,2022,2.9
PER,Peru,GCP,Coal,CO2,MtCO₂e,2022,2.81
LTU,Lithuania,GCP,Gas,CO2,MtCO₂e,2022,2.8
BWA,Botswana,GCP,Oil,CO2,MtCO₂e,2022,2.78
MDG,Madagascar,GCP,Oil,CO2,MtCO₂e,2022,2.74
DOM,Dominican Republic,GCP,Gas,CO2,MtCO₂e,2022,2.73
BEL,Belgium,GCP,Cement,CO2,MtCO₂e,2022,2.66
GAB,Gabon,GCP,Gas flaring,CO2,MtCO₂e,2022,2.64
ISL,Iceland,GCP,Oil,CO2,MtCO₂e,2022,2.62
COD,Democratic Republic of the Congo,GCP,Oil,CO2,MtCO₂e,2022,2.61
TGO,Togo,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,2.58
MMR,Myanmar,GCP,Cement,CO2,MtCO₂e,2022,2.56
KEN,Kenya,GCP,Coal,CO2,MtCO₂e,2022,2.54
DOM,Dominican Republic,GCP,Cement,CO2,MtCO₂e,2022,2.52
NER,Niger,GCP,Oil,CO2,MtCO₂e,2022,2.52
TZA,Tanzania,GCP,Cement,CO2,MtCO₂e,2022,2.52
AGO,Angola,GCP,Gas,CO2,MtCO₂e,2022,2.49
EST,Estonia,GCP,Oil,CO2,MtCO₂e,2022,2.49
LSO,Lesotho,GCP,Coal,CO2,MtCO₂e,2022,2.46
HTI,Haiti,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,2.45
MUS,Mauritius,GCP,Oil,CO2,MtCO₂e,2022,2.44
ECU,Ecuador,GCP,Gas flaring,CO2,MtCO₂e,2022,2.43
GTM,Guatemala,GCP,Coal,CO2,MtCO₂e,2022,2.43
ETH,Ethiopia,GCP,Coal,CO2,MtCO₂e,2022,2.4
FIN,Finland,GCP,Gas,CO2,MtCO₂e,2022,2.4
TCD,Chad,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,2.37
HTI,Haiti,GCP,Oil,CO2,MtCO₂e,2022,2.33
MNE,Montenegro,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,2.29
PRK,North Korea,GCP,Cement,CO2,MtCO₂e,2022,2.27
OMN,Oman,GCP,Cement,CO2,MtCO₂e,2022,2.25
UKR,Ukraine,GCP,Gas flaring,CO2,MtCO₂e,2022,2.25
BLR,Belarus,GCP,Cement,CO2,MtCO₂e,2022,2.24
ARG,Argentina,GCP,Gas flaring,CO2,MtCO₂e,2022,2.2
BRN,Brunei,GCP,Coal,CO2,MtCO₂e,2022,2.17
TZA,Tanzania,GCP,Coal,CO2,MtCO₂e,2022,2.14
ECU,Ecuador,GCP,Cement,CO2,MtCO₂e,2022,2.13
PAN,Panama,GCP,Coal,CO2,MtCO₂e,2022,2.13
BHS,Bahamas,GCP,Oil,CO2,MtCO₂e,2022,2.12
BHS,Bahamas,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,2.12
PRT,Portugal,GCP,Cement,CO2,MtCO₂e,2022,2.11
IRL,Ireland,GCP,Cement,CO2,MtCO₂e,2022,2.1
MWI,Malawi,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,2.09
TZA,Tanzania,GCP,Gas,CO2,MtCO₂e,2022,2.08
MOZ,Mozambique,GCP,Gas,CO2,MtCO₂e,2022,2.07
TKM,Turkmenistan,GCP,Gas flaring,CO2,MtCO₂e,2022,2.01
SYR,Syria,GCP,Gas flaring,CO2,MtCO₂e,2022,2.0
COG,Republic of Congo,GCP,Gas,CO2,MtCO₂e,2022,1.97
CZE,Czech Republic,GCP,Cement,CO2,MtCO₂e,2022,1.96
TJK,Tajikistan,GCP,Cement,CO2,MtCO₂e,2022,1.95
CUB,Cuba,GCP,Gas,CO2,MtCO₂e,2022,1.92
GAB,Gabon,GCP,Oil,CO2,MtCO₂e,2022,1.9
AUT,Austria,GCP,Cement,CO2,MtCO₂e,2022,1.89
SGP,Singapore,GCP,Coal,CO2,MtCO₂e,2022,1.87
QAT,Qatar,GCP,Gas flaring,CO2,MtCO₂e,2022,1.86
DEU,Germany,GCP,Gas flaring,CO2,MtCO₂e,2022,1.84
SVN,Slovenia,GCP,Gas,CO2,MtCO₂e,2022,1.84
SSD,South Sudan,GCP,Oil,CO2,MtCO₂e,2022,1.83
SSD,South Sudan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,1.83
ITA,Italy,GCP,Gas flaring,CO2,MtCO₂e,2022,1.82
MUS,Mauritius,GCP,Coal,CO2,MtCO₂e,2022,1.81
PNG,Papua New Guinea,GCP,Gas,CO2,MtCO₂e,2022,1.79
TCD,Chad,GCP,Oil,CO2,MtCO₂e,2022,1.75
CMR,Cameroon,GCP,Cement,CO2,MtCO₂e,2022,1.74
ARE,United Arab Emirates,GCP,Gas flaring,CO2,MtCO₂e,2022,1.74
ISR,Israel,GCP,Cement,CO2,MtCO₂e,2022,1.73
COG,Republic of Congo,GCP,Oil,CO2,MtCO₂e,2022,1.73
CHE,Switzerland,GCP,Cement,CO2,MtCO₂e,2022,1.73
FRA,France,GCP,Gas flaring,CO2,MtCO₂e,2022,1.72
CMR,Cameroon,GCP,Gas,CO2,MtCO₂e,2022,1.7
MDV,Maldives,GCP,Oil,CO2,MtCO₂e,2022,1.7
MDV,Maldives,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,1.7
ARM,Armenia,GCP,Oil,CO2,MtCO₂e,2022,1.68
MLT,Malta,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,1.66
HRV,Croatia,GCP,Coal,CO2,MtCO₂e,2022,1.65
MDG,Madagascar,GCP,Coal,CO2,MtCO₂e,2022,1.6
PAN,Panama,GCP,Gas,CO2,MtCO₂e,2022,1.6
LBY,Libya,GCP,Cement,CO2,MtCO₂e,2022,1.59
LVA,Latvia,GCP,Gas,CO2,MtCO₂e,2022,1.58
SDN,Sudan,GCP,Cement,CO2,MtCO₂e,2022,1.56
JOR,Jordan,GCP,Coal,CO2,MtCO₂e,2022,1.55
RWA,Rwanda,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,1.55
QAT,Qatar,GCP,Cement,CO2,MtCO₂e,2022,1.54
BOL,Bolivia,GCP,Cement,CO2,MtCO₂e,2022,1.53
MWI,Malawi,GCP,Oil,CO2,MtCO₂e,2022,1.53
BGD,Bangladesh,GCP,Cement,CO2,MtCO₂e,2022,1.51
MDA,Moldova,GCP,Gas,CO2,MtCO₂e,2022,1.51
LKA,Sri Lanka,GCP,Cement,CO2,MtCO₂e,2022,1.5
TGO,Togo,GCP,Oil,CO2,MtCO₂e,2022,1.47
SVK,Slovakia,GCP,Cement,CO2,MtCO₂e,2022,1.45
JAM,Jamaica,GCP,Gas,CO2,MtCO₂e,2022,1.44
SWE,Sweden,GCP,Gas,CO2,MtCO₂e,2022,1.42
MNE,Montenegro,GCP,Coal,CO2,MtCO₂e,2022,1.41
CMR,Cameroon,GCP,Gas flaring,CO2,MtCO₂e,2022,1.4
YEM,Yemen,GCP,Gas flaring,CO2,MtCO₂e,2022,1.37
SEN,Senegal,GCP,Coal,CO2,MtCO₂e,2022,1.35
ALB,Albania,GCP,Cement,CO2,MtCO₂e,2022,1.31
GTM,Guatemala,GCP,Cement,CO2,MtCO₂e,2022,1.31
JOR,Jordan,GCP,Cement,CO2,MtCO₂e,2022,1.3
SWZ,Eswatini,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,1.27
SWE,Sweden,GCP,Cement,CO2,MtCO₂e,2022,1.26
LBN,Lebanon,GCP,Coal,CO2,MtCO₂e,2022,1.25
LUX,Luxembourg,GCP,Gas,CO2,MtCO₂e,2022,1.25
BRB,Barbados,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,1.23
KWT,Kuwait,GCP,Cement,CO2,MtCO₂e,2022,1.22
DNK,Denmark,GCP,Cement,CO2,MtCO₂e,2022,1.21
AGO,Angola,GCP,Cement,CO2,MtCO₂e,2022,1.2
RWA,Rwanda,GCP,Oil,CO2,MtCO₂e,2022,1.2
HRV,Croatia,GCP,Cement,CO2,MtCO₂e,2022,1.19
BFA,Burkina Faso,GCP,Cement,CO2,MtCO₂e,2022,1.18
KGZ,Kyrgyzstan,GCP,Cement,CO2,MtCO₂e,2022,1.17
MOZ,Mozambique,GCP,Cement,CO2,MtCO₂e,2022,1.16
SLE,Sierra Leone,GCP,Oil,CO2,MtCO₂e,2022,1.13
SLE,Sierra Leone,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,1.13
NLD,Netherlands,GCP,Gas flaring,CO2,MtCO₂e,2022,1.12
VNM,Vietnam,GCP,Gas flaring,CO2,MtCO₂e,2022,1.11
KWT,Kuwait,GCP,Gas flaring,CO2,MtCO₂e,2022,1.09
AZE,Azerbaijan,GCP,Cement,CO2,MtCO₂e,2022,1.08
BRB,Barbados,GCP,Oil,CO2,MtCO₂e,2022,1.08
SRB,Serbia,GCP,Cement,CO2,MtCO₂e,2022,1.08
FJI,Fiji,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,1.07
BTN,Bhutan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,1.06
ZMB,Zambia,GCP,Cement,CO2,MtCO₂e,2022,1.06
BGR,Bulgaria,GCP,Cement,CO2,MtCO₂e,2022,1.05
FJI,Fiji,GCP,Oil,CO2,MtCO₂e,2022,1.04
PRT,Portugal,GCP,Coal,CO2,MtCO₂e,2022,1.04
ECU,Ecuador,GCP,Gas,CO2,MtCO₂e,2022,1.03
GEO,Georgia,GCP,Cement,CO2,MtCO₂e,2022,1.02
HUN,Hungary,GCP,Cement,CO2,MtCO₂e,2022,1.0
VEN,Venezuela,GCP,Cement,CO2,MtCO₂e,2022,0.99
CHL,Chile,GCP,Cement,CO2,MtCO₂e,2022,0.98
GAB,Gabon,GCP,Gas,CO2,MtCO₂e,2022,0.97
SWZ,Eswatini,GCP,Oil,CO2,MtCO₂e,2022,0.95
PRT,Portugal,GCP,Gas flaring,CO2,MtCO₂e,2022,0.94
GNQ,Equatorial Guinea,GCP,Oil,CO2,MtCO₂e,2022,0.93
GHA,Ghana,GCP,Gas flaring,CO2,MtCO₂e,2022,0.93
TGO,Togo,GCP,Cement,CO2,MtCO₂e,2022,0.92
MLT,Malta,GCP,Oil,CO2,MtCO₂e,2022,0.91
CYP,Cyprus,GCP,Cement,CO2,MtCO₂e,2022,0.88
LBR,Liberia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,0.88
MNE,Montenegro,GCP,Oil,CO2,MtCO₂e,2022,0.88
SYR,Syria,GCP,Cement,CO2,MtCO₂e,2022,0.87
MOZ,Mozambique,GCP,Gas flaring,CO2,MtCO₂e,2022,0.83
UZB,Uzbekistan,GCP,Gas flaring,CO2,MtCO₂e,2022,0.82
BDI,Burundi,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,0.8
GEO,Georgia,GCP,Coal,CO2,MtCO₂e,2022,0.8
TKM,Turkmenistan,GCP,Cement,CO2,MtCO₂e,2022,0.8
LBN,Lebanon,GCP,Cement,CO2,MtCO₂e,2022,0.79
NOR,Norway,GCP,Gas flaring,CO2,MtCO₂e,2022,0.79
BDI,Burundi,GCP,Oil,CO2,MtCO₂e,2022,0.77
GMB,Gambia,GCP,Oil,CO2,MtCO₂e,2022,0.77
GMB,Gambia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,0.77
MLT,Malta,GCP,Gas,CO2,MtCO₂e,2022,0.75
ROU,Romania,GCP,Gas flaring,CO2,MtCO₂e,2022,0.75
LTU,Lithuania,GCP,Coal,CO2,MtCO₂e,2022,0.74
BLZ,Belize,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,0.73
ISL,Iceland,GCP,Coal,CO2,MtCO₂e,2022,0.73
NOR,Norway,GCP,Cement,CO2,MtCO₂e,2022,0.73
BLZ,Belize,GCP,Oil,CO2,MtCO₂e,2022,0.72
NZL,New Zealand,GCP,Gas flaring,CO2,MtCO₂e,2022,0.71
ERI,Eritrea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,0.7
HND,Honduras,GCP,Cement,CO2,MtCO₂e,2022,0.7
MLI,Mali,GCP,Cement,CO2,MtCO₂e,2022,0.7
LSO,Lesotho,GCP,Oil,CO2,MtCO₂e,2022,0.67
LBR,Liberia,GCP,Oil,CO2,MtCO₂e,2022,0.67
TLS,Timor-Leste,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,0.67
EST,Estonia,GCP,Gas,CO2,MtCO₂e,2022,0.66
SYC,Seychelles,GCP,Oil,CO2,MtCO₂e,2022,0.66
SYC,Seychelles,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,0.66
SOM,Somalia,GCP,Oil,CO2,MtCO₂e,2022,0.65
SOM,Somalia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,0.65
ERI,Eritrea,GCP,Oil,CO2,MtCO₂e,2022,0.63
LTU,Lithuania,GCP,Cement,CO2,MtCO₂e,2022,0.63
UGA,Uganda,GCP,Cement,CO2,MtCO₂e,2022,0.63
YEM,Yemen,GCP,Cement,CO2,MtCO₂e,2022,0.63
FIN,Finland,GCP,Cement,CO2,MtCO₂e,2022,0.62
TLS,Timor-Leste,GCP,Oil,CO2,MtCO₂e,2022,0.61
ATG,Antigua and Barbuda,GCP,Oil,CO2,MtCO₂e,2022,0.6
ATG,Antigua and Barbuda,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,0.6
COD,Democratic Republic of the Congo,GCP,Cement,CO2,MtCO₂e,2022,0.6
MDA,Moldova,GCP,Cement,CO2,MtCO₂e,2022,0.6
MKD,Macedonia,GCP,Gas,CO2,MtCO₂e,2022,0.58
CPV,Cape Verde,GCP,Oil,CO2,MtCO₂e,2022,0.57
CPV,Cape Verde,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,0.57
MNG,Mongolia,GCP,Cement,CO2,MtCO₂e,2022,0.57
YEM,Yemen,GCP,Coal,CO2,MtCO₂e,2022,0.57
BGR,Bulgaria,GCP,Gas flaring,CO2,MtCO₂e,2022,0.56
KGZ,Kyrgyzstan,GCP,Gas,CO2,MtCO₂e,2022,0.56
LVA,Latvia,GCP,Cement,CO2,MtCO₂e,2022,0.54
ALB,Albania,GCP,Coal,CO2,MtCO₂e,2022,0.53
ZWE,Zimbabwe,GCP,Cement,CO2,MtCO₂e,2022,0.53
TUN,Tunisia,GCP,Gas flaring,CO2,MtCO₂e,2022,0.52
DZA,Algeria,GCP,Coal,CO2,MtCO₂e,2022,0.5
NAM,Namibia,GCP,Cement,CO2,MtCO₂e,2022,0.5
ARM,Armenia,GCP,Cement,CO2,MtCO₂e,2022,0.49
LCA,Saint Lucia,GCP,Oil,CO2,MtCO₂e,2022,0.47
LCA,Saint Lucia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,0.47
SVN,Slovenia,GCP,Cement,CO2,MtCO₂e,2022,0.47
COL,Colombia,GCP,Gas flaring,CO2,MtCO₂e,2022,0.46
DJI,Djibouti,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,0.45
PAK,Pakistan,GCP,Gas flaring,CO2,MtCO₂e,2022,0.45
BTN,Bhutan,GCP,Cement,CO2,MtCO₂e,2022,0.44
BIH,Bosnia and Herzegovina,GCP,Gas,CO2,MtCO₂e,2022,0.43
MAR,Morocco,GCP,Gas,CO2,MtCO₂e,2022,0.43
SAU,Saudi Arabia,GCP,Coal,CO2,MtCO₂e,2022,0.43
BTN,Bhutan,GCP,Oil,CO2,MtCO₂e,2022,0.42
BIH,Bosnia and Herzegovina,GCP,Cement,CO2,MtCO₂e,2022,0.42
TCD,Chad,GCP,Gas flaring,CO2,MtCO₂e,2022,0.42
CHE,Switzerland,GCP,Coal,CO2,MtCO₂e,2022,0.42
