ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
ARG,Argentina,GCP,Gas,CO2,MtCO₂e,92.47,93.03,89.08,95.61,96.12,96.44,96.3,93.53,92.84,91.34,95.38,92.59,86.93,87.99,90.12,87.18,83.87,81.97,82.91,69.07,62.62,64.81,69.44
DZA,Algeria,GCP,Gas,CO2,MtCO₂e,89.97,97.32,88.27,91.25,88.89,82.35,78.68,78.77,73.83,65.45,64.11,56.72,53.37,54.89,51.55,51.08,49.31,61.21,41.21,44.03,44.65,41.03,38.53
BEL,Belgium,GCP,Total fossil fuels and cement,CO2,MtCO₂e,89.61,95.67,91.1,99.47,99.97,99.06,99.62,101.15,97.03,102.71,102.4,105.07,114.6,107.77,120.17,120.46,123.87,125.63,128.77,128.25,126.86,126.07,126.72
ARG,Argentina,GCP,Oil,CO2,MtCO₂e,88.19,84.77,68.34,74.85,74.39,80.86,84.56,86.95,84.29,87.49,85.59,86.91,90.15,82.38,88.66,77.95,81.91,71.8,67.81,59.36,57.5,64.34,67.43
UZB,Uzbekistan,GCP,Gas,CO2,MtCO₂e,87.82,84.29,79.24,83.15,75.68,85.87,86.99,81.95,84.42,88.31,98.24,95.13,85.2,86.13,102.57,98.53,97.93,95.45,99.79,100.3,102.06,96.84,95.36
ARE,United Arab Emirates,GCP,Oil,CO2,MtCO₂e,85.35,76.54,69.33,74.54,76.14,76.54,77.35,76.06,60.25,62.41,62.53,58.35,57.39,45.08,35.07,33.8,31.69,30.43,29.28,28.9,10.31,34.95,46.62
CHL,Chile,GCP,Total fossil fuels and cement,CO2,MtCO₂e,84.38,89.04,80.18,91.98,84.44,84.14,84.25,81.78,77.59,81.74,79.62,78.07,71.35,65.96,70.55,70.48,64.05,61.13,59.23,55.1,54.84,52.92,58.5
AUS,Australia,GCP,Gas,CO2,MtCO₂e,83.5,80.16,83.48,80.66,78.47,75.43,73.94,71.5,70.77,69.87,68.09,66.87,64.63,63.48,61.8,61.06,55.83,54.49,52.53,49.72,50.59,49.33,46.61
QAT,Qatar,GCP,Gas,CO2,MtCO₂e,82.45,89.94,86.82,87.43,87.14,87.08,80.79,83.7,82.5,69.09,81.67,66.68,53.4,44.73,41.56,41.47,36.09,31.81,32.84,26.79,24.99,24.61,24.29
PHL,Philippines,GCP,Coal,CO2,MtCO₂e,80.46,75.67,69.92,69.53,64.9,61.63,51.49,46.42,42.73,40.03,32.44,31.02,28.23,24.66,25.46,21.89,17.78,18.77,16.1,14.86,14.3,16.36,16.3
IDN,Indonesia,GCP,Gas,CO2,MtCO₂e,80.01,80.01,81.22,87.91,84.15,84.34,91.19,94.25,62.42,64.75,80.06,81.55,73.73,64.54,60.31,57.08,57.43,54.45,61.89,62.66,59.76,61.16,48.59
FRA,France,GCP,Gas,CO2,MtCO₂e,77.92,85.26,80.07,86.14,84.62,89.01,88.86,81.21,76.26,90.99,90.41,87.59,96.0,90.56,91.93,89.04,92.19,94.82,93.09,91.5,87.81,88.3,84.11
VEN,Venezuela,GCP,Total fossil fuels and cement,CO2,MtCO₂e,76.89,71.61,61.96,87.61,100.73,138.23,152.39,165.85,175.96,198.43,175.72,168.41,189.32,151.85,155.51,153.96,155.6,148.31,142.77,154.26,164.15,130.53,142.83
THA,Thailand,GCP,Gas,CO2,MtCO₂e,75.61,78.0,78.21,85.27,84.33,85.29,87.76,88.91,87.09,85.5,83.62,76.02,77.35,67.51,63.7,59.25,55.58,54.46,52.1,49.47,46.47,42.53,39.32
MYS,Malaysia,GCP,Coal,CO2,MtCO₂e,74.26,74.26,82.17,85.06,84.15,78.61,71.05,66.32,57.87,57.99,59.87,55.54,55.34,46.59,38.04,29.93,26.63,26.11,31.72,18.21,12.55,9.93,7.87
ROU,Romania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,73.52,77.19,74.03,76.89,80.28,79.65,76.71,78.03,79.13,79.37,91.13,92.8,86.09,88.48,107.89,109.02,104.3,101.84,103.28,103.82,99.3,98.99,93.33
OMN,Oman,GCP,Total fossil fuels and cement,CO2,MtCO₂e,71.99,70.87,65.43,59.22,66.14,69.23,65.74,67.38,65.9,65.25,62.71,56.98,51.15,44.25,47.18,45.07,40.17,31.6,29.02,34.36,26.84,22.4,23.89
EUU,European Union (27),GCP,Cement,CO2,MtCO₂e,71.73,72.42,70.41,73.56,73.61,72.3,70.15,70.18,70.8,67.61,71.33,75.69,76.95,78.54,96.06,103.24,98.79,96.02,95.55,91.36,90.13,91.03,93.3
NGA,Nigeria,GCP,Oil,CO2,MtCO₂e,71.36,70.11,64.82,68.58,48.43,58.47,60.54,54.11,66.61,62.25,55.86,69.44,58.74,27.25,33.5,27.26,31.98,39.79,30.85,34.2,37.57,37.2,31.54
TKM,Turkmenistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,70.96,69.97,67.7,65.32,63.76,64.36,64.45,64.32,62.8,64.34,66.94,65.16,59.18,52.46,59.44,49.18,49.5,47.93,49.36,40.57,30.13,34.03,39.36
THA,Thailand,GCP,Coal,CO2,MtCO₂e,69.76,76.65,74.8,70.06,78.56,73.82,73.6,72.14,73.79,67.15,68.15,65.35,64.01,62.4,62.25,57.8,51.31,48.33,44.76,39.9,39.24,36.81,33.1
MAR,Morocco,GCP,Total fossil fuels and cement,CO2,MtCO₂e,68.41,72.64,64.56,68.74,62.31,61.11,58.46,58.5,57.17,56.61,56.95,54.87,54.37,50.86,51.37,48.91,46.25,44.66,42.23,36.57,37.31,36.81,33.2
VNM,Vietnam,GCP,Oil,CO2,MtCO₂e,68.03,63.84,69.27,73.45,66.04,59.08,57.59,61.07,49.57,43.91,44.21,47.18,49.3,43.34,40.42,37.36,32.41,33.86,33.89,29.5,28.64,25.56,23.19
PAK,Pakistan,GCP,Oil,CO2,MtCO₂e,66.0,69.92,60.33,64.88,66.24,85.45,86.6,70.4,60.42,61.04,63.62,60.5,62.15,58.31,58.93,57.88,54.22,48.36,46.33,44.21,53.66,55.09,55.39
ESP,Spain,GCP,Gas,CO2,MtCO₂e,65.62,68.12,64.25,71.18,61.84,62.53,57.65,56.6,54.25,59.05,65.08,68.02,73.62,73.68,82.52,75.62,74.01,68.91,58.74,51.28,45.03,39.97,37.15
USA,United States,GCP,Gas flaring,CO2,MtCO₂e,63.29,63.29,67.75,88.44,72.07,59.49,55.14,64.37,63.12,57.42,51.52,47.86,43.41,41.08,42.05,40.46,40.04,39.43,39.12,38.57,38.89,38.7,38.91
KWT,Kuwait,GCP,Gas,CO2,MtCO₂e,62.99,57.34,51.69,46.27,42.77,41.93,41.26,39.07,34.28,34.57,34.73,32.86,28.13,24.1,26.62,25.54,26.23,25.53,22.76,21.15,18.15,20.24,20.69
LBY,Libya,GCP,Total fossil fuels and cement,CO2,MtCO₂e,62.96,63.93,47.07,70.53,54.02,53.44,51.65,54.55,60.6,43.46,55.28,55.86,61.09,53.4,53.5,51.6,55.74,60.67,56.85,55.48,52.53,53.11,53.24
PAK,Pakistan,GCP,Gas,CO2,MtCO₂e,61.97,72.75,66.47,74.98,75.78,74.29,70.3,64.41,64.2,63.72,64.18,65.96,63.12,66.99,65.75,64.95,63.76,63.5,60.78,54.91,44.77,37.86,36.37
AUT,Austria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,61.49,66.02,62.12,67.96,66.57,69.61,67.23,66.37,64.18,67.78,67.28,69.91,72.02,67.32,73.5,74.12,76.82,79.1,77.7,77.4,71.97,70.17,66.17
KAZ,Kazakhstan,GCP,Oil,CO2,MtCO₂e,61.33,49.53,39.69,47.31,47.36,43.55,41.64,40.16,39.21,48.94,38.76,38.94,51.17,38.99,52.09,54.88,54.97,51.2,40.84,39.0,35.15,23.19,24.19
PER,Peru,GCP,Total fossil fuels and cement,CO2,MtCO₂e,60.92,56.47,46.97,58.37,55.85,54.86,52.73,49.23,49.39,43.02,45.51,42.17,42.51,39.51,35.3,34.31,28.2,30.32,28.33,24.68,25.44,25.42,28.68
COL,Colombia,GCP,Oil,CO2,MtCO₂e,60.24,55.49,43.23,45.58,43.52,48.54,50.94,46.13,49.42,41.51,38.91,35.34,35.7,35.74,33.44,33.02,33.97,30.94,29.53,29.65,28.72,28.54,29.33
RUS,Russia,GCP,Gas flaring,CO2,MtCO₂e,60.22,60.22,59.12,62.65,49.44,41.93,36.22,33.02,38.47,48.83,52.93,51.56,47.87,38.29,36.62,50.87,42.16,41.53,39.64,34.54,34.82,24.35,23.76
DZA,Algeria,GCP,Oil,CO2,MtCO₂e,60.13,57.51,54.64,59.16,54.92,55.31,54.63,55.59,52.88,51.92,48.54,46.92,45.37,44.89,37.36,38.32,35.23,31.05,32.82,31.94,29.5,28.46,26.83
BRA,Brazil,GCP,Gas,CO2,MtCO₂e,59.79,75.9,58.75,67.07,67.07,70.19,69.67,80.46,81.29,74.7,63.4,53.1,55.05,40.96,51.3,43.25,42.05,39.62,38.22,30.92,29.29,23.19,18.44
GRC,Greece,GCP,Total fossil fuels and cement,CO2,MtCO₂e,59.66,57.56,55.62,65.76,71.78,74.84,71.36,74.93,78.64,81.71,91.39,94.51,97.35,104.32,111.08,114.55,112.42,113.89,109.49,109.07,105.0,105.36,102.97
BLR,Belarus,GCP,Total fossil fuels and cement,CO2,MtCO₂e,58.8,60.94,59.06,62.1,62.16,59.38,58.13,58.8,63.65,64.13,62.55,61.31,62.45,60.58,62.84,60.22,61.74,59.31,58.25,55.09,53.84,54.0,54.91
VNM,Vietnam,GCP,Cement,CO2,MtCO₂e,58.55,62.07,60.07,56.54,49.64,42.74,36.82,34.3,32.69,30.32,28.12,28.22,23.77,19.24,15.36,14.06,12.26,11.98,10.3,9.37,8.27,6.57,5.63
BGD,Bangladesh,GCP,Gas,CO2,MtCO₂e,58.33,61.11,60.0,59.41,53.38,53.66,53.55,48.74,45.93,43.33,41.71,39.63,39.4,35.44,32.22,29.58,28.26,24.72,23.09,21.39,19.89,18.9,16.88
OMN,Oman,GCP,Gas,CO2,MtCO₂e,56.87,55.76,51.35,52.35,51.3,47.5,48.25,48.25,44.96,45.64,41.64,39.12,34.11,28.73,28.69,21.72,20.62,18.89,15.37,16.82,15.31,12.13,11.03
UKR,Ukraine,GCP,Coal,CO2,MtCO₂e,56.82,103.8,102.15,114.05,120.54,112.59,126.83,119.39,138.37,160.19,158.98,153.85,145.42,136.61,154.64,161.47,154.04,135.91,135.32,132.44,136.23,131.83,122.88
CZE,Czech Republic,GCP,Coal,CO2,MtCO₂e,56.25,51.48,49.73,57.47,63.57,64.31,64.73,64.32,64.91,66.87,70.77,73.75,74.55,73.29,78.66,83.63,81.88,80.6,83.41,83.97,82.68,84.8,86.84
BRA,Brazil,GCP,Coal,CO2,MtCO₂e,56.21,67.64,56.21,61.93,65.74,66.69,63.83,69.45,69.03,65.6,61.02,62.29,56.69,43.59,55.32,54.99,50.84,50.95,53.83,51.93,48.69,49.43,50.46
ISR,Israel,GCP,Total fossil fuels and cement,CO2,MtCO₂e,56.12,54.85,55.7,58.66,59.99,58.84,61.16,62.94,60.28,63.1,74.78,68.59,68.29,63.86,67.98,62.8,62.15,56.52,58.68,62.41,59.3,63.02,59.52
PAK,Pakistan,GCP,Coal,CO2,MtCO₂e,54.85,61.71,55.71,50.31,46.88,40.98,23.95,18.03,18.84,13.66,14.7,17.17,17.43,18.51,18.91,23.11,17.69,16.19,16.91,13.19,10.08,8.04,8.19
PHL,Philippines,GCP,Oil,CO2,MtCO₂e,53.43,50.01,46.3,55.41,57.4,55.79,53.55,49.86,43.21,41.32,41.43,38.98,41.6,38.66,39.23,36.64,38.65,41.97,46.5,45.02,47.04,50.06,50.97
SGP,Singapore,GCP,Total fossil fuels and cement,CO2,MtCO₂e,53.25,55.83,54.81,33.78,50.04,40.01,40.29,61.93,52.11,54.91,50.71,34.02,43.05,45.25,46.71,30.78,42.31,41.59,46.86,49.43,47.09,49.2,48.39
PRK,North Korea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,50.87,51.34,49.81,52.76,47.63,51.74,27.57,24.62,30.54,27.01,37.57,36.19,50.09,53.46,70.33,63.48,76.17,75.01,71.72,70.14,68.64,71.66,69.16
NLD,Netherlands,GCP,Gas,CO2,MtCO₂e,50.42,67.41,70.43,72.72,70.07,70.82,69.16,66.34,67.01,76.95,76.11,79.73,91.54,81.74,81.2,77.47,80.0,82.55,85.12,82.77,82.16,83.05,80.98
NLD,Netherlands,GCP,Oil,CO2,MtCO₂e,50.18,47.71,47.36,52.22,52.91,52.56,52.8,51.54,52.01,52.87,55.09,57.25,57.81,56.59,59.92,59.48,59.58,60.28,60.48,60.42,58.56,59.49,58.44
ZAF,South Africa,GCP,Oil,CO2,MtCO₂e,49.58,50.02,46.17,56.48,65.48,56.61,58.94,53.77,58.66,51.64,52.17,62.67,54.46,77.12,63.24,59.33,53.08,27.83,54.24,39.74,22.45,25.89,33.3
CHL,Chile,GCP,Oil,CO2,MtCO₂e,48.52,47.4,43.03,48.02,46.57,45.47,46.06,44.35,43.82,45.92,45.16,45.63,43.46,44.93,47.55,47.23,35.74,33.83,31.32,29.59,30.32,28.47,30.63
TKM,Turkmenistan,GCP,Gas,CO2,MtCO₂e,46.99,45.95,42.81,41.14,39.49,39.49,39.48,39.49,37.97,40.0,42.87,43.33,39.68,34.5,40.07,30.72,31.52,29.82,30.88,22.55,14.52,20.37,24.95
BGR,Bulgaria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,46.15,42.28,36.53,42.23,43.48,47.43,45.34,48.12,45.16,42.59,48.29,53.12,47.81,45.76,54.02,55.68,51.84,50.6,49.53,50.47,46.1,48.92,45.41
PRK,North Korea,GCP,Coal,CO2,MtCO₂e,45.45,45.88,44.59,47.45,42.5,46.2,21.67,19.08,25.39,21.76,32.6,31.1,45.13,48.53,65.19,58.5,71.57,69.8,66.07,64.53,63.02,66.11,64.18
HUN,Hungary,GCP,Total fossil fuels and cement,CO2,MtCO₂e,44.35,48.56,47.34,49.31,49.53,49.58,47.18,46.72,43.79,43.67,46.82,50.25,52.09,51.54,57.33,58.63,59.71,60.4,60.25,61.86,59.09,60.11,58.51
KWT,Kuwait,GCP,Oil,CO2,MtCO₂e,43.88,43.45,43.45,59.89,59.95,58.71,64.39,51.84,37.72,45.68,64.07,52.19,60.01,61.75,54.36,48.06,45.88,44.89,38.93,37.3,38.8,36.28,31.28
SRB,Serbia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,43.51,43.91,45.17,44.28,44.32,45.53,45.04,43.77,37.21,44.57,43.74,48.96,45.7,45.9,51.78,59.55,60.84,51.63,60.17,55.82,52.23,49.31,44.95
UKR,Ukraine,GCP,Gas,CO2,MtCO₂e,42.13,59.84,60.61,60.39,66.95,66.62,64.07,65.49,75.19,90.48,97.27,104.23,100.44,89.98,114.8,119.44,126.74,130.36,128.41,128.3,116.28,130.43,124.33
ECU,Ecuador,GCP,Total fossil fuels and cement,CO2,MtCO₂e,41.61,39.73,32.91,40.07,38.43,39.17,39.36,41.28,43.73,39.66,37.41,38.26,36.28,33.6,30.31,34.28,29.69,30.59,29.26,27.07,24.83,23.41,20.93
PRT,Portugal,GCP,Total fossil fuels and cement,CO2,MtCO₂e,41.61,39.94,41.7,47.49,51.37,55.11,50.37,52.2,47.89,48.1,49.9,51.74,52.93,57.14,60.03,62.35,64.84,69.63,67.3,64.46,69.56,65.15,65.61
USA,United States,GCP,Cement,CO2,MtCO₂e,41.42,41.31,40.69,40.9,38.97,40.32,39.44,39.91,39.44,36.37,35.27,32.21,31.45,29.61,41.42,45.51,46.85,46.19,45.89,43.35,43.16,41.61,41.45
NOR,Norway,GCP,Total fossil fuels and cement,CO2,MtCO₂e,40.81,41.03,41.23,42.79,44.41,44.17,44.68,45.49,44.96,44.52,44.23,44.75,45.62,43.08,44.68,45.59,43.84,43.26,44.24,43.9,42.55,43.5,42.11
BEL,Belgium,GCP,Oil,CO2,MtCO₂e,40.71,43.16,40.13,45.28,45.81,46.26,47.12,48.28,46.4,47.36,47.56,48.65,51.86,51.25,55.35,55.77,57.1,58.07,59.75,59.78,59.08,59.05,55.73
IRL,Ireland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,38.78,37.55,35.12,37.33,39.01,39.08,40.37,38.72,36.85,37.28,38.23,38.06,41.79,42.18,47.36,47.66,47.6,48.16,46.17,45.68,46.08,47.61,45.25
TUR,Türkiye,GCP,Cement,CO2,MtCO₂e,38.25,44.23,40.81,32.35,39.41,39.47,37.53,34.44,34.5,33.91,31.37,31.45,29.98,27.04,24.85,22.78,20.84,19.12,17.21,16.02,15.51,15.09,15.18
AZE,Azerbaijan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,38.06,38.33,36.15,37.74,34.58,34.61,34.73,34.68,34.35,33.56,32.77,30.21,27.55,29.1,33.04,30.04,34.52,34.19,32.25,30.49,28.57,28.42,29.77
SWE,Sweden,GCP,Total fossil fuels and cement,CO2,MtCO₂e,38.05,38.52,36.69,41.01,42.04,42.46,43.41,43.42,43.47,45.2,46.71,49.21,53.12,47.24,50.87,52.99,53.74,53.88,56.52,57.29,56.69,55.84,54.93
MNG,Mongolia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,37.89,38.26,37.08,47.25,45.32,34.14,25.63,23.28,29.63,43.48,35.0,21.37,13.77,13.03,11.92,11.96,9.28,8.52,8.5,7.93,8.2,7.8,7.43
BHR,Bahrain,GCP,Total fossil fuels and cement,CO2,MtCO₂e,37.8,38.12,37.4,37.58,32.64,32.84,31.56,32.46,30.9,31.16,27.12,28.47,29.08,28.1,29.68,26.77,19.42,19.8,17.88,16.77,15.87,15.37,19.23
MAR,Morocco,GCP,Oil,CO2,MtCO₂e,37.51,37.9,33.16,36.48,35.79,36.83,34.65,34.08,34.46,36.97,37.26,36.57,34.48,30.88,30.68,27.59,25.98,25.34,24.04,20.07,19.99,19.87,19.76
KAZ,Kazakhstan,GCP,Gas,CO2,MtCO₂e,37.01,37.01,32.54,50.33,68.93,63.07,55.0,52.95,43.88,31.29,34.55,38.64,34.22,30.44,30.46,24.15,28.13,18.73,17.45,16.18,14.31,11.17,14.54
GRC,Greece,GCP,Oil,CO2,MtCO₂e,36.44,32.32,31.07,33.94,33.84,35.03,35.57,34.98,33.49,32.91,36.3,40.5,44.0,50.13,52.72,54.07,55.7,53.97,49.78,51.34,47.89,46.86,45.63
FIN,Finland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,36.16,37.95,37.74,42.45,45.73,44.65,47.25,44.19,47.62,51.72,51.15,56.64,64.08,55.91,58.62,66.76,68.37,57.05,68.94,72.65,65.04,62.51,57.01
NGA,Nigeria,GCP,Gas,CO2,MtCO₂e,36.05,37.19,35.29,35.11,34.34,32.41,34.43,32.45,32.68,28.63,28.87,28.0,20.2,18.05,20.65,22.23,21.62,20.63,20.51,20.1,11.89,11.61,13.18
ECU,Ecuador,GCP,Oil,CO2,MtCO₂e,36.03,34.25,27.96,34.94,33.16,33.39,33.48,35.44,37.61,33.96,32.15,32.88,30.33,27.98,24.91,29.31,24.92,26.01,24.66,22.87,21.23,19.65,17.32
CAN,Canada,GCP,Coal,CO2,MtCO₂e,35.8,45.89,48.52,58.63,60.97,72.86,73.69,78.42,76.84,79.21,81.7,87.0,96.05,93.59,112.99,119.15,114.31,116.97,115.88,123.53,124.44,127.08,129.62
TUN,Tunisia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,35.58,35.24,28.49,30.35,31.13,31.27,30.59,31.42,29.69,28.33,28.46,26.44,28.14,25.42,25.54,24.59,22.97,22.55,22.09,21.14,20.68,20.43,19.55
CHE,Switzerland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,35.38,35.79,34.24,36.73,36.87,38.17,39.18,38.73,39.23,43.18,42.25,40.98,45.04,43.53,44.71,43.36,45.37,45.78,45.23,44.65,43.46,45.08,43.61
BLR,Belarus,GCP,Gas,CO2,MtCO₂e,35.11,36.17,34.09,36.68,36.81,34.77,33.88,33.96,36.59,36.9,36.82,37.38,39.55,31.82,38.63,37.87,37.42,36.98,36.35,33.6,32.0,31.65,31.34
MEX,Mexico,GCP,Coal,CO2,MtCO₂e,35.11,28.09,33.71,45.27,47.31,48.53,47.62,44.11,48.94,49.98,49.22,56.04,51.05,40.81,40.78,45.84,50.29,46.81,37.88,42.46,34.7,30.64,26.7
MMR,Myanmar,GCP,Total fossil fuels and cement,CO2,MtCO₂e,34.92,35.62,34.61,33.62,34.02,23.63,21.14,21.89,15.85,12.72,11.82,15.12,13.12,10.21,9.77,12.84,12.81,11.56,12.57,10.0,9.33,8.86,10.22
PER,Peru,GCP,Oil,CO2,MtCO₂e,34.7,34.25,27.83,35.46,33.89,33.12,27.86,24.99,24.85,23.27,25.7,23.91,23.19,23.66,21.42,22.5,18.73,20.95,20.7,18.44,19.36,20.19,23.17
VEN,Venezuela,GCP,Gas,CO2,MtCO₂e,34.61,33.3,25.71,34.47,41.71,47.83,48.76,46.43,46.65,48.51,49.74,47.88,47.68,43.73,45.03,46.73,45.73,44.32,51.1,51.82,55.71,46.71,50.01
TTO,Trinidad and Tobago,GCP,Total fossil fuels and cement,CO2,MtCO₂e,34.33,35.53,35.03,40.78,40.33,40.32,39.89,45.56,46.89,45.82,46.18,47.07,47.11,44.44,44.46,45.58,42.73,38.23,32.71,32.39,28.7,26.76,24.37
IRQ,Iraq,GCP,Gas,CO2,MtCO₂e,34.3,30.77,33.8,32.28,27.65,19.23,14.29,12.99,12.63,13.06,13.15,13.91,14.82,16.7,15.25,12.03,11.96,12.44,1.87,2.92,4.3,5.16,5.89
SVK,Slovakia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,34.15,35.17,31.1,33.78,36.11,36.11,34.91,34.47,33.66,35.57,35.91,37.99,38.41,37.63,41.36,40.97,42.56,42.8,42.79,42.3,41.98,43.22,41.14
BGD,Bangladesh,GCP,Oil,CO2,MtCO₂e,34.0,29.24,23.52,24.85,19.58,18.71,15.44,14.69,15.79,13.96,14.88,13.4,10.84,9.99,9.91,10.17,10.92,10.6,10.62,9.87,9.88,9.87,7.69
IRQ,Iraq,GCP,Gas flaring,CO2,MtCO₂e,33.66,33.64,32.66,33.68,33.4,33.54,33.0,30.66,26.51,25.09,23.88,20.63,17.38,15.4,13.59,12.77,13.77,13.45,14.56,12.41,12.05,13.6,13.38
BHR,Bahrain,GCP,Gas,CO2,MtCO₂e,33.61,33.94,33.13,33.28,28.41,27.99,27.17,28.24,28.35,26.18,24.39,24.29,24.53,24.18,22.97,20.87,15.55,14.29,13.49,12.98,12.58,11.95,16.14
ITA,Italy,GCP,Coal,CO2,MtCO₂e,33.0,24.49,22.13,30.48,39.21,41.8,48.3,53.06,55.84,57.78,66.96,65.44,58.22,52.39,68.14,70.68,70.79,71.26,72.22,65.13,60.02,59.02,56.03
UKR,Ukraine,GCP,Oil,CO2,MtCO₂e,32.84,37.05,34.91,38.48,35.21,35.34,34.12,30.49,35.34,37.34,38.47,39.77,39.84,42.69,43.89,43.12,40.51,36.26,36.47,37.25,35.37,34.0,31.61
POL,Poland,GCP,Gas,CO2,MtCO₂e,32.82,39.82,36.76,35.49,34.28,34.13,32.42,30.63,29.46,30.8,30.56,29.33,29.13,27.27,28.13,27.91,27.63,27.4,26.56,24.83,22.42,22.63,21.84
IRN,Iran,GCP,Gas flaring,CO2,MtCO₂e,32.38,32.5,24.93,25.96,32.44,33.22,29.79,22.56,22.79,20.74,20.73,20.96,21.19,20.48,20.25,20.1,22.88,21.92,20.7,21.88,16.56,16.99,19.29
NZL,New Zealand,GCP,Total fossil fuels and cement,CO2,MtCO₂e,32.21,34.32,34.24,36.88,35.7,35.69,34.15,35.81,35.44,35.24,35.94,34.27,34.81,34.62,37.51,36.41,37.33,37.42,35.84,36.24,34.54,34.38,32.25
MNG,Mongolia,GCP,Coal,CO2,MtCO₂e,32.19,32.5,31.58,41.76,40.95,30.07,22.53,19.7,26.01,39.79,31.4,18.2,11.18,10.64,9.34,9.57,7.37,6.81,6.79,6.38,6.77,6.36,6.14
ROU,Romania,GCP,Oil,CO2,MtCO₂e,31.79,31.09,29.19,29.85,28.69,28.17,26.17,24.27,25.09,24.4,26.16,25.17,24.04,25.51,29.05,29.27,28.3,29.83,30.29,29.4,30.81,32.92,28.17
BEL,Belgium,GCP,Gas,CO2,MtCO₂e,31.65,36.32,36.05,36.19,36.09,35.02,34.37,33.82,31.0,35.28,34.92,34.58,40.35,36.48,35.69,35.64,35.39,35.64,34.98,34.99,33.26,32.94,33.2
AUT,Austria,GCP,Oil,CO2,MtCO₂e,31.11,32.41,30.72,34.09,34.08,34.55,34.11,33.0,32.42,33.46,32.64,33.28,34.8,34.42,35.48,36.62,38.13,39.39,39.1,39.08,36.06,34.41,32.16
TTO,Trinidad and Tobago,GCP,Gas,CO2,MtCO₂e,30.4,31.53,30.96,36.42,35.78,34.57,35.2,39.66,41.3,41.07,40.58,41.45,42.01,39.09,38.7,39.91,38.05,33.64,29.69,27.45,24.67,22.55,19.6
LBY,Libya,GCP,Oil,CO2,MtCO₂e,30.1,30.95,25.33,43.63,25.94,26.19,25.55,32.03,41.33,21.62,32.63,35.2,38.05,33.11,31.32,30.26,33.39,39.54,34.6,34.94,33.83,34.56,34.15
SAU,Saudi Arabia,GCP,Cement,CO2,MtCO₂e,30.0,28.69,25.59,24.6,25.13,24.0,28.88,29.67,29.85,28.22,25.37,22.33,20.99,20.18,18.37,14.18,12.39,11.53,11.72,11.55,11.16,9.89,8.7
SGP,Singapore,GCP,Oil,CO2,MtCO₂e,30.0,32.12,32.47,10.92,27.4,15.99,18.41,40.62,31.22,35.45,34.32,18.97,28.14,31.51,33.11,17.48,29.91,30.07,34.72,39.14,40.46,45.11,45.69
DNK,Denmark,GCP,Total fossil fuels and cement,CO2,MtCO₂e,29.06,29.61,28.3,30.95,34.61,34.66,36.92,35.11,37.57,41.76,39.86,44.24,49.19,48.85,51.26,54.71,59.5,51.53,55.1,60.65,55.55,55.9,54.31
SRB,Serbia,GCP,Coal,CO2,MtCO₂e,28.93,29.45,31.03,29.6,29.61,31.02,31.07,30.57,24.63,31.29,30.11,34.28,30.82,31.47,35.49,39.99,40.07,31.9,41.32,39.85,37.38,35.7,35.53
FRA,France,GCP,Coal,CO2,MtCO₂e,27.96,30.42,23.86,29.34,35.01,39.82,35.85,37.94,39.45,49.45,46.71,42.04,49.0,45.11,56.11,61.31,59.43,62.0,58.17,59.12,58.5,56.02,65.6
SWE,Sweden,GCP,Oil,CO2,MtCO₂e,27.85,27.85,26.35,28.7,29.08,29.42,30.34,30.49,30.38,31.34,32.73,34.13,36.52,34.71,35.68,37.12,38.07,38.63,40.18,41.21,40.49,40.18,40.45
SYR,Syria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,27.64,27.22,26.31,28.68,32.42,28.44,26.94,28.6,30.94,34.04,45.85,58.84,61.72,62.97,67.76,66.66,53.66,50.75,51.29,54.98,40.35,50.95,54.17
CHE,Switzerland,GCP,Oil,CO2,MtCO₂e,26.9,26.2,25.31,27.49,27.77,28.62,29.55,29.46,30.16,33.22,32.67,31.81,35.01,34.4,35.21,34.17,36.1,36.37,36.16,35.9,35.02,36.4,35.21
IDN,Indonesia,GCP,Cement,CO2,MtCO₂e,26.84,27.26,26.3,30.16,30.83,28.97,28.71,24.56,25.53,24.78,23.29,21.1,19.46,19.44,20.54,19.57,19.05,18.53,19.05,17.81,18.14,18.46,16.45
PRT,Portugal,GCP,Oil,CO2,MtCO₂e,25.98,23.72,23.19,26.13,25.5,25.92,25.55,25.63,24.99,24.97,25.6,28.45,31.34,32.18,34.26,35.57,37.33,41.46,39.72,39.24,43.29,41.24,39.87
